tid,symbol,close,target_1,pred_1,target_2,pred_2
2023-02-01,GD,0.62915415,0,0,0,0
2023-02-02,GD,0.6335522,0,0,0,0
2023-02-03,GD,0.63414764,0,0,0,0
2023-02-06,GD,0.63785857,0,0,0,0
2023-02-07,GD,0.63607186,0,0,0,0
2023-02-08,GD,0.6230611,0,0,0,0
2023-02-09,GD,0.62095374,0,0,0,0
2023-02-10,GD,0.6418442,0,0,0,0
2023-02-13,GD,0.6402865,0,0,0,0
2023-02-14,GD,0.6365757,0,0,0,0
2023-02-15,GD,0.6384083,0,0,0,0
2023-02-16,GD,0.63304824,0,0,0,0
2023-02-17,GD,0.65119,0,0,0,0
2023-02-21,GD,0.6432187,0,0,0,0
2023-02-22,GD,0.6438141,0,0,0,0
2023-02-23,GD,0.6333688,0,0,0,0
2023-02-24,GD,0.6360261,0,0,0,0
2023-02-27,GD,0.62993294,0,0,0,0
2023-02-28,GD,0.6175178,0,0,0,1
2023-03-01,GD,0.6165099,0,0,0,1
2023-03-02,GD,0.62823796,0,0,0,0
2023-03-03,GD,0.6318571,0,0,0,0
2023-03-06,GD,0.6390039,0,0,0,0
2023-03-07,GD,0.6270468,0,0,0,0
2023-03-08,GD,0.61362374,0,0,0,0
2023-03-09,GD,0.5944283,0,0,0,1
2023-03-10,GD,0.58554065,0,0,0,1
2023-03-13,GD,0.5757368,0,0,0,1
2023-03-14,GD,0.5805014,0,0,0,0
2023-03-15,GD,0.5663911,0,0,1,1
2023-03-16,GD,0.5815092,0,0,0,0
2023-03-17,GD,0.57280475,0,0,0,0
2023-03-20,GD,0.5808679,0,0,0,0
2023-03-21,GD,0.59213763,0,0,0,0
2023-03-22,GD,0.5777526,0,0,0,0
2023-03-23,GD,0.5817841,0,0,0,0
2023-03-24,GD,0.5973144,0,0,0,0
2023-03-27,GD,0.60432374,0,0,0,0
2023-03-28,GD,0.60647696,0,0,0,0
2023-03-29,GD,0.6124326,0,0,0,0
2023-03-30,GD,0.61101234,0,0,0,0
2023-03-31,GD,0.61889225,0,0,0,0
2023-04-03,GD,0.6379043,1,1,0,0
2023-04-04,GD,0.6239773,0,0,0,0
2023-04-05,GD,0.6224198,0,0,0,0
2023-04-06,GD,0.61660147,0,0,0,0
2023-04-10,GD,0.6227404,0,0,0,0
2023-04-11,GD,0.61916715,0,0,0,0
2023-04-12,GD,0.62361085,0,0,0,0
2023-04-13,GD,0.62752753,0,0,0,0
2023-04-14,GD,0.622551,0,0,0,0
2023-04-17,GD,0.63070685,0,0,0,0
2023-04-18,GD,0.63301075,0,0,0,0
2023-04-19,GD,0.62766564,0,0,0,0
2023-04-20,GD,0.62176776,0,0,0,0
2023-04-21,GD,0.61024827,0,0,0,0
2023-04-24,GD,0.6078522,0,0,0,1
2023-04-25,GD,0.5997426,0,0,0,1
2023-04-26,GD,0.56329507,0,0,0,1
2023-04-27,GD,0.5672577,0,0,0,0
2023-04-28,GD,0.57946825,0,0,0,0
2023-05-01,GD,0.57850075,0,0,0,0
2023-05-02,GD,0.5549088,0,0,0,1
2023-05-03,GD,0.5410854,0,0,0,1
2023-05-04,GD,0.5357406,0,0,0,1
2023-05-05,GD,0.5498863,0,0,0,0
2023-05-08,GD,0.54431105,0,0,0,0
2023-05-09,GD,0.5465687,0,0,0,0
2023-05-10,GD,0.5480893,0,0,0,0
2023-05-11,GD,0.53205436,0,0,0,0
2023-05-12,GD,0.54085517,0,0,0,0
2023-05-15,GD,0.5420071,0,0,0,0
2023-05-16,GD,0.52993476,0,0,0,0
2023-05-17,GD,0.5471218,0,0,0,0
2023-05-18,GD,0.54532474,0,0,0,0
2023-05-19,GD,0.5440345,0,0,0,0
2023-05-22,GD,0.55265105,0,0,0,0
2023-05-23,GD,0.5269858,0,0,0,0
2023-05-24,GD,0.5250506,0,0,0,0
2023-05-25,GD,0.5150056,0,0,0,1
2023-05-26,GD,0.5191525,0,0,0,0
2023-05-30,GD,0.51910657,0,0,0,0
2023-05-31,GD,0.51422226,0,0,1,0
2023-06-01,GD,0.5195212,0,0,0,0
2023-06-02,GD,0.5368464,0,0,0,0
2023-06-05,GD,0.53758365,0,0,0,0
2023-06-06,GD,0.54477173,0,0,0,0
2023-06-07,GD,0.5602999,0,0,0,0
